,Unnamed: 0,ad_num,company,model,price_2804,engine,year,hand,km,eng_kind,test,current_owner,prev_owner,צבע,gearbox,trader,area,sub_area
3590,3590,72111636,פיאט, קובו / QUBO,13300,1360,2013,3,165000,7,23-Nov,0,0,לבן,1,0,75,מודיעין עילית
3591,3591,94739824,יונדאי, i25,42000,1368,2016,2,138500,7,23-Jul,0,1,לבן,0,0,75,גבעון החדשה
3592,3592,67936567,סיטרואן, C4 פיקאסו,41000,1598,2016,3,115000,7,23-Dec,0,1,לבן,0,0,75,גבעת זאב
3593,3593,55323575,ג'יפ / Jeep, גרנד צ'ירוקי,149000,3604,2015,3,82000,7,24-Jan,0,0,כסוף,0,0,75,אורנית
3594,3594,71955937,סיאט, איביזה,33000,1197,2012,1,170268,7,23-Jun,0,0,כסף,0,0,75,קדר
3596,3596,92927701,סובארו, פורסטר,40000,1995,2011,3,97000,7,24-Mar,0,0,כחול,0,0,75,אריאל
3597,3597,62013837,טויוטה, היילקס 4X4,168000,2393,2018,2,134000,6,24-Feb,0,0,כסוף,0,0,75,גבעת זאב
3598,3598,83264315,קיה, נירו הייבריד,109000,1580,2019,2,60000,7,23-May,0,0,אפור,0,0,75,גבעון החדשה
3599,3599,52409799,טויוטה, יאריס,9000,1298,2004,3,231483,7,23-Nov,0,0,כחול,1,0,75,מבואות יריחו
3600,3600,47101678,פורד, אקספלורר,100000,3497,2013,4,246000,7,23-Sep,0,0,לבן,0,0,75,אורנית
3601,3601,78528282,הונדה, סיוויק סדאן החדשה,18900,1799,2008,5,199000,7,24-Mar,0,0,כסוף,0,0,75,ביתר עילית
3602,3602,47451118,מרצדס, C-Class,67000,1595,2013,2,330000,7,23-Jun,0,0,אפור,0,0,75,גבעון החדשה
3603,3603,52031429,סקודה, ראפיד,47000,999,2018,2,224000,7,23-Jun,3,0,כחול,0,0,75,גבעת זאב
3604,3604,54183419,סובארו, XV,65000,1995,2015,3,162000,7,23-Jul,0,0,לבן,0,0,75,אריאל
3605,3605,93557077,סיאט, איביזה,20000,1390,2012,3,169000,7,24-Mar,0,0,כחול,1,0,75,קרני שומרון
3606,3606,66210806,סוזוקי, ליאנה,9000,1586,2006,4,206000,7,23-Nov,0,0,בז',0,0,75,אריאל
3608,3608,43034056,ג'יפ / Jeep, גלדיאטור,340000,3604,2021,1,23000,7,24-Mar,0,0,אפור,1,0,75,נווה דניאל
3609,3609,93805192,דודג', ג'רני,20000,2360,2011,2,232000,7,24-Mar,0,0,אפור,0,0,75,כוכב השחר
3610,3610,58924088,הונדה, סיוויק האצ'בק החדשה,34000,1798,2012,3,148000,7,23-Aug,0,0,אפור,0,0,75,ברכה
3611,3611,65848520,קיה, ספורטז',70000,1591,2016,1,116000,7,23-Aug,0,0,בז',0,0,75,"ניל""י"
3612,3612,67193934,סיטרואן, C3,86000,1199,2021,2,22020,7,24-Apr,0,0,לבן,0,0,75,עץ אפרים
3613,3613,85848396,פולקסווגן, טרנספורטר מסחרי/נוסעים,48000,1968,2010,2,290000,6,24-Mar,0,0,אפור,1,0,75,שבי שומרון
3614,3614,91877219,וולוו, S60,22000,2435,2010,3,166000,7,24-Jan,0,0,אפור,0,0,75,נופים
3615,3615,51283909,וולוו, XC90,60000,2400,2008,4,248100,6,24-Mar,0,0,אפור,0,0,75,נופים
3616,3616,57318624,מיצובישי, ספייס סטאר,71000,1193,2021,1,37000,7,23-Aug,0,0,אפור,0,0,75,בית אריה / עופרים
3617,3617,88572674,פורד, פוקוס,10500,1596,2009,6,136000,7,24-Feb,0,2,כחול,0,0,75,ביתר עילית
3618,3618,78533128,הונדה, CR-V,60000,1997,2013,2,145000,7,24-Feb,0,0,לבן,0,0,75,אורנית
3619,3619,81719491,מיצובישי, אאוטלנדר,73000,1998,2013,1,185000,7,24-Jan,0,0,לבן,0,0,75,אלקנה
3620,3620,46918421,טויוטה, יאריס,42000,1329,2014,3,138000,7,23-Sep,0,0,סגול,0,0,75,אריאל
3621,3621,84339058,טויוטה, קורולה,23000,1598,2009,4,270000,7,24-Apr,0,0,לבן,0,0,75,קרני שומרון
3622,3622,59350982,סיטרואן, ג'אמפי קצר/בינוני,53900,1997,2015,3,292000,6,23-May,0,0,לבן,1,0,75,מודיעין עילית
3623,3623,42078971,מאזדה,5,24000,1999,2008,5,180000,7,23-Oct,0,2,טורקיז,0,0,75,מודיעין עילית
3624,3624,85086922,קיה, קרניבל,187000,3342,2019,1,76000,7,24-Jan,0,2,אפור,0,0,75,ביתר עילית
3626,3626,88333348,הונדה, אינסייט,27000,1339,2010,3,226000,7,23-Sep,0,0,שחור,0,0,75,גבעת זאב
3627,3627,63695463,פורד, פיאסטה,17000,1242,2014,3,140000,7,24-Apr,0,0,כחול,1,0,75,גבעת זאב
3628,3628,94164567,מאזדה,6,10000,1999,2003,2,298000,7,23-Jun,0,0,לבן,0,0,75,אלפי מנשה
3629,3629,98133789,סקודה, קודיאק,148000,1498,2020,2,42000,7,23-May,0,3,כסוף,0,0,75,גבעת זאב
3630,3630,76056908,רנו, קדגא'ר,67000,1461,2017,2,154000,6,24-May,0,1,אפור,0,0,75,אריאל
3631,3631,68748769,הונדה, ג'אז,16000,1339,2009,3,124555,7,23-Aug,0,0,כחול,3,0,75,חשמונאים
3632,3632,83949089,סוזוקי, SX4 קרוסאובר,65000,1586,2017,1,75000,7,24-Mar,0,0,לבן,0,0,75,קדומים
3633,3633,85829948,מיצובישי, גרנדיס,30000,2378,2008,3,260000,7,24-Mar,0,0,כסוף,0,0,75,פסגות
3634,3634,43409340,מאזדה,5,64000,1999,2014,2,137000,7,23-Jul,0,1,לבן,0,0,75,מודיעין עילית
3635,3635,68258537,יונדאי, איוניק,75500,1580,2018,2,152000,7,24-Feb,0,0,שחור,0,0,75,מודיעין עילית
3636,3636,83174061,סקודה, אוקטביה,49000,1197,2014,3,148000,7,24-Feb,0,0,כסוף,0,0,75,אדם - גבע בנימין
3637,3637,67330110,פיג'ו,107,11500,998,2011,4,178000,7,23-Nov,0,0,כחול,0,0,75,ביתר עילית
3638,3638,78931041,פולקסווגן, פאסאט,53000,1798,2015,2,160000,7,23-Aug,0,0,לבן,0,0,75,אדם - גבע בנימין
3639,3639,69587910,טויוטה, C-HR,125000,1798,2019,1,25000,7,23-Aug,0,0,לבן,0,0,75,קרני שומרון
3640,3640,42500426,סיטרואן, ברלינגו דור 2 (2008-2019),31000,1560,2012,3,227000,6,23-Jun,0,0,לבן,1,0,75,מודיעין עילית
3641,3641,71705306,מאזדה, CX-5,71000,1998,2015,2,150000,7,23-Dec,0,0,לבן,0,0,75,אורנית
3642,3642,92948189,קיה, קרניבל,89000,3342,2016,2,243200,7,23-Oct,0,1,כסוף,0,0,75,ענב
3643,3643,93155120,סמארט, פורטו,76000,898,2018,2,61800,7,23-Jun,0,0,אפור,0,0,75,אורנית
3644,3644,79865965,טויוטה, יאריס,17000,1329,2010,4,176000,7,23-Jun,0,0,כסוף,3,0,75,עלי
3645,3645,65293190,טויוטה, לנד קרוזר ארוך,220000,2982,2011,2,300000,6,23-Jul,0,0,כסוף,0,0,75,בקעות
3646,3646,47391530,שברולט, אבאו,12500,1399,2009,7,181000,7,23-Oct,0,0,כחול,0,0,75,מודיעין עילית
3647,3647,68700738,סוזוקי, בלנו,48000,1242,2017,3,102000,7,24-Mar,0,0,לבן,0,0,75,צופים
3648,3648,44752398,פורד, קוגה,40000,1596,2013,5,105000,7,23-Jul,0,0,אפור,0,0,75,עץ אפרים
3649,3649,75005730,שברולט, ספארק,53000,1399,2018,2,123000,7,24-Jan,0,2,שחור,0,0,75,שדמות מחולה
3650,3650,95608881,פיג'ו,308,7000,1598,2009,4,172000,7,23-Oct,0,0,אפור,0,0,75,אריאל
3651,3651,67512857,טויוטה, קורולה RUN-X,11000,1598,2003,5,214000,7,23-Oct,0,0,כסף,0,0,75,ביתר עילית
3652,3652,44690500,סקודה, ראפיד,26500,1197,2013,2,190000,7,23-Jul,0,0,כסוף,1,0,75,גבעת זאב
3653,3653,61734130,טויוטה, קורולה,37000,1598,2010,3,138000,7,23-Jul,0,0,תכלת,0,0,75,בת עין
3654,3654,49782797,ניסאן, מיקרה,39999,1198,2017,2,55200,7,24-Mar,0,1,אדום,1,0,43,באר שבע
3655,3655,71783304,יונדאי, אלנטרה הייבריד (2021 ואילך),144000,1580,2022,1,24000,7,25-Feb,0,1,שחור,0,0,43,אילת
3656,3656,46097128,סובארו, אימפרזה החדשה,29000,1600,2015,3,172000,7,24-Jan,0,2,אפור,0,0,43,באר שבע
3657,3657,48224317,סיאט, ארונה,91000,999,2018,1,53000,7,23-Aug,0,2,אפור,0,0,43,באר שבע
3658,3658,68317140,סקודה, אוקטביה,58000,1197,2016,2,77000,7,24-Feb,0,0,כסוף,0,0,43,אופקים
3659,3659,47539989,ניסאן, מיקרה,39000,1198,2017,1,75000,7,23-Sep,0,0,אדום,1,0,43,באר שבע
3660,3660,62962064,אאודי, TT,147000,1798,2017,3,80000,7,23-Apr,0,0,לבן,0,0,43,באר שבע
3662,3662,53041694,יונדאי, טוסון,106900,1999,2017,1,98000,7,23-Apr,0,0,בז',0,0,43,נתיבות
3663,3663,85232021,מיצובישי, אאוטלנדר,205000,2488,2022,1,6500,7,23-Oct,0,0,לבן,0,0,43,דימונה
3664,3664,65976425,פולקסווגן, ג'טה,39000,1197,2014,2,130000,7,23-Dec,0,0,לבן,0,0,43,חצרים
3665,3665,83184001,רנו, מאסטר ארוך,90000,2299,2018,2,185000,6,24-Aug,0,0,לבן,1,0,43,באר שבע
3666,3666,99701017,מאזדה, CX-5,75500,1998,2015,1,153000,7,24-Jan,0,0,כסוף,0,0,43,באר שבע
3667,3667,65162564,אאודי, A7,310000,1984,2020,1,71000,3,23-Apr,0,0,כסוף,0,0,43,עומר
3668,3668,85019094,ניסאן, אקס טרייל,118000,1598,2017,1,78000,6,23-Oct,0,0,לבן,0,0,43,מבועים
3669,3669,52782082,ניסאן, קשקאי,110000,1598,2018,1,84000,6,23-Sep,0,0,לבן,0,0,43,אופקים
3670,3670,86009320,סקודה, קודיאק,159000,1498,2021,1,25500,7,24-Mar,0,0,אפור,0,0,43,באר שבע
3671,3671,64088320,סוזוקי, ויטרה,100000,1586,2018,1,42000,7,23-Nov,0,0,אפור,0,0,43,חצרים
3672,3672,89878965,ניסאן, קשקאי,67000,1197,2015,2,97000,7,24-Jan,0,0,לבן,0,0,43,באר שבע
3673,3673,86957619,אופל, אסטרה,25000,1364,2013,3,182000,7,23-Oct,0,1,כסוף,0,0,43,אילת
3674,3674,77860005,סקודה, קודיאק,199999,1984,2021,1,23000,7,24-Mar,0,1,אפור,0,0,43,באר שבע
3675,3675,82655963,קופרה, לאון,247500,1984,2022,1,11000,7,25-Jun,0,1,שחור,0,0,43,עומר
3676,3676,83947100,סובארו, פורסטר,173000,2498,2022,1,52000,7,25-Jan,0,1,לבן,0,0,43,להבים
3677,3677,82557363,יונדאי, סונטה הייבריד,97000,1999,2018,2,97000,7,23-Oct,0,0,שחור,0,0,43,באר שבע
3678,3678,88651461,סיאט, לאון,93000,1798,2016,2,117000,7,23-Dec,0,0,לבן,0,0,43,נתיבות
3680,3680,59957971,פולקסווגן, קאדי,40000,1197,2012,2,200000,7,24-Jan,0,0,לבן,1,0,43,נתיבות
3681,3681,69544382,סקודה, קודיאק,199000,1984,2020,1,86500,7,23-Jun,0,0,לבן,0,0,43,באר שבע
3682,3682,66624829,מיצובישי, אאוטלנדר,198000,2488,2022,1,45000,7,24-May,0,0,אפור,0,0,43,באר שבע
3683,3683,66814672,ניסאן, קשקאי,82500,1197,2018,3,99000,7,24-Mar,0,0,אפור,0,0,43,באר שבע
3685,3685,96359160,מרצדס, GLE קופה,665000,1950,2022,1,37000,1,23-Aug,0,0,לבן,0,0,43,להבים
3686,3686,69811061,סקודה, קודיאק,161000,1498,2019,1,64000,7,23-Nov,0,0,לבן,0,0,43,אילת
3687,3687,62773793,ג'יפ / Jeep, גרנד צ'ירוקי,240000,3604,2021,1,30000,7,23-Jun,0,0,לבן,0,0,43,דימונה
3688,3688,94161192,סיאט, אטקה,145000,1498,2020,1,36000,7,23-Nov,0,0,לבן,0,0,43,רהט
3689,3689,59446245,ב.מ.וו, X3,199000,1998,2018,2,46000,7,24-May,0,0,לבן,0,0,43,אילת
3690,3690,99179451,יונדאי, טוסון,98800,1999,2017,3,116900,7,24-Jan,0,0,לבן,0,0,43,נתיבות
3691,3691,43554421,קופרה, פורמנטור,220000,1984,2021,1,65000,7,24-Apr,0,0,אפור,0,0,43,באר שבע
3692,3692,91329109,סוזוקי, ויטרה,80000,1586,2016,2,47500,7,24-Apr,0,0,אפור,0,0,43,דימונה
3694,3694,59011575,ג'יפ / Jeep, גרנד צ'ירוקי,230000,5698,2013,4,100000,7,23-Nov,0,0,שחור,0,0,43,רהט
3695,3695,43543613,סקודה, קודיאק,175000,1498,2021,2,26000,7,24-Jan,0,0,שחור,0,0,43,מיתר / כרמית
3696,3696,52423865,פולקסווגן, טיגואן,35500,1984,2010,2,226000,7,23-Oct,0,0,לבן,0,0,43,אופקים
3697,3697,95370065,מיצובישי, אאוטלנדר,115000,1998,2017,2,165000,7,23-Jun,0,0,לבן,0,0,43,נתיבות
3698,3698,86563954,קיה, ספורטז',120000,1591,2020,1,39000,7,23-Nov,0,0,לבן,0,0,43,באר שבע
3699,3699,44028713,אאודי, Q5,112000,1984,2015,2,129000,7,23-Mar,0,0,לבן,0,0,43,נתיבות
3700,3700,44994808,סרס / SERES, SERES 3,139000,,2023,1,400,2,24-Feb,0,0,אפור,0,0,43,ערד
3701,3701,65162832,יונדאי, טוסון,79000,1999,2016,2,129233,7,24-Mar,0,0,לבן,0,0,43,מעגלים
3702,3702,89354909,מיצובישי, אאוטלנדר PHEV,132000,1998,2017,1,117000,3,23-Nov,0,0,חום,0,0,43,באר שבע
3703,3703,53283805,מרצדס, GLE,250000,2996,2016,2,180000,3,23-May,0,0,לבן,0,0,43,להבים
3704,3704,64584104,יונדאי, סנטה פה,85000,2359,2013,2,160000,7,23-Aug,0,0,שחור,0,0,43,באר שבע
3705,3705,58803835,מיצובישי, פג'רו ארוך,99000,3828,2009,4,270000,7,23-Jun,0,0,כחול,0,0,43,באר שבע
3706,3706,69732391,יונדאי, סנטה פה,40000,2349,2009,2,240000,7,23-Dec,0,0,אפור,0,0,43,באר שבע
3707,3707,56437135,יונדאי, סנטה פה,69500,2359,2013,2,175000,7,23-Nov,0,0,לבן,0,0,43,רהט
3709,3709,52640887,ניסאן, אקס טרייל,98000,1598,2017,2,132000,6,23-Jun,0,1,שחור,0,0,43,נתיבות
3711,3711,56705434,יונדאי, טוסון,88000,1591,2017,1,85000,7,24-Mar,0,1,בז',0,0,43,באר שבע
3712,3712,43973368,מרצדס, G Class,960000,3982,2019,2,72000,7,24-Mar,0,0,לבן,0,0,43,אילת
3713,3713,86868639,סוזוקי, גרנד ויטרה,48000,2393,2009,4,200000,7,24-May,0,0,שחור,0,0,43,"תלמי ביל""ו"
3715,3715,78810801,לנד רובר, דיפנדר,245000,2402,2007,2,110000,6,24-Feb,3,3,לבן,1,0,43,ערד
3716,3716,99347009,הונדה, CR-V,73000,1997,2015,1,205000,7,23-Jun,0,3,לבן,0,0,43,באר שבע
3717,3717,73336870,ניסאן, קשקאי,62000,1197,2017,3,137000,7,24-Jan,0,0,לבן,0,0,43,שובל
3718,3718,72522706,מיצובישי, פג'רו ארוך,110000,3200,2010,2,455000,6,24-Apr,0,0,לבן,0,0,43,משמר הנגב
3719,3719,45909100,ג'יפ / Jeep, גרנד צ'ירוקי,88500,3604,2012,3,136400,7,24-Jan,0,0,שחור,0,0,43,חורה
3720,3720,86216616,יונדאי, סנטה פה,215000,2151,2021,1,92000,6,24-Feb,0,0,שחור,0,0,43,להבים
3721,3721,54263357,לנד רובר, ריינג' רובר,390000,4367,2017,1,176000,6,24-Jan,0,0,שחור,0,0,43,מיתר / כרמית
3722,3722,69554496,ג'יפ / Jeep, גרנד צ'ירוקי,98000,3604,2012,4,270000,7,23-Aug,0,0,לבן,0,0,43,רהט
3723,3723,46592435,קיה, ספורטז',63000,1591,2015,3,124000,7,24-Feb,0,0,לבן,0,0,43,עין הבשור
3724,3724,73225608,יונדאי, טוסון,109500,1999,2017,1,63000,7,24-Jan,0,0,שחור,0,0,43,אילת
3725,3725,49954653,ניסאן, קשקאי,25000,1598,2013,2,188500,7,24-Mar,0,0,שחור,1,0,43,אופקים
3728,3728,58912811,ב.מ.וו, X1,105000,1499,2016,3,105000,7,23-Nov,0,0,לבן,0,0,43,באר שבע
3729,3729,71527976,לקסוס, NX,199000,2494,2019,2,98900,7,23-Nov,0,0,אפור,0,0,43,באר שבע
3732,3732,99843392,פולקסווגן, קראפטר,155000,1968,2020,1,150000,6,23-Aug,0,0,לבן,0,0,43,עין הבשור
3733,3733,89090654,פיג'ו, בוקסר,180000,2179,2022,1,12240,6,24-Jan,3,0,לבן,1,0,43,באר שבע
3734,3734,51350714,טויוטה, היילקס 4X4,20000,2446,2000,5,557360,6,23-Jul,0,0,לבן,1,0,43,ערד
3735,3735,67413905,סיטרואן, ברלינגו דור 2 (2008-2019),60000,1560,2016,4,120000,6,23-Dec,0,0,לבן,3,0,43,דימונה
3736,3736,65984446,פולקסווגן, טרנספורטר מסחרי/נוסעים,62000,1968,2011,2,250000,6,23-May,0,0,כחול,0,0,43,רהט
3737,3737,67636171,טויוטה, היילקס 4X4,152500,2393,2017,1,275000,6,23-Aug,0,0,לבן,1,0,43,מצפה רמון
3738,3738,59496478,פורד, טרנזיט קוסטום,225000,1995,2022,1,13000,6,24-Feb,0,0,לבן,0,0,43,מצפה רמון
3739,3739,47119502,פורד, טרנזיט קוסטום,110000,1995,2017,2,140000,6,23-Jul,3,3,לבן,1,0,43,באר שבע
3740,3740,85266811,שברולט, סילברדו 3500,44000,6599,2012,2,350000,6,24-Mar,0,0,לבן,0,0,43,עוקבי
3741,3741,65494781,איסוזו, 4X4 D-MAX,226000,1898,2021,1,52000,6,23-Sep,0,0,לבן,0,0,43,באר שבע
3742,3742,99906993,איסוזו, 4X4 D-MAX,100000,2499,2013,2,280000,6,24-Jan,0,1,לבן,0,0,43,באר שבע
3743,3743,55728235,פורד, F-150,400000,3496,2020,1,205000,7,24-Jan,0,1,לבן,0,0,43,נתיבות
3744,3744,42339103,דייהטסו, סיריון,16500,1298,2008,7,170000,7,24-Mar,0,0,כסוף,0,0,43,באר שבע
3745,3745,78103406,פולקסווגן, קאדי מקסי,35000,1968,2017,1,249000,6,24-Feb,4,0,לבן,0,0,43,אילת
3746,3746,86639086,ניסאן, ג'וק / Juke,93000,999,2020,1,83000,7,23-Aug,0,0,לבן,0,0,43,דימונה
3748,3748,69273057,טסלה, מודל 3,175000,,2021,1,72000,2,23-Jun,0,0,לבן,0,0,43,עין הבשור
3749,3749,69118953,פיג'ו,3008,154000,1499,2022,1,27000,6,23-May,0,0,כחול,0,0,43,עומר
3750,3750,69474386,טויוטה, קורולה,30000,1598,2010,4,260000,7,23-Oct,0,0,לבן,0,0,43,באר שבע
3751,3751,77540070,פולקסווגן, פאסאט,65000,1798,2015,2,230000,7,23-Oct,0,2,לבן,0,0,43,כסיפה
3752,3752,92423894,סקודה, אוקטביה,58000,1197,2016,2,143000,7,23-Jul,0,2,שחור,0,0,43,באר שבע
3753,3753,64673728,קופרה, בורן,280000,,2023,1,2890,2,24-Mar,0,2,אפור,0,0,43,להבים
3754,3754,79978425,פיג'ו,3008,105000,1499,2019,1,63000,6,23-Aug,0,2,אפור,0,0,43,באר שבע
3755,3755,63478989,קיה, פיקנטו,36000,1248,2015,2,118000,7,23-Oct,0,3,כסוף,0,0,43,באר שבע
3756,3756,86138181,קרייזלר, גראנד וויאג'ר,20000,3778,2010,3,193000,7,23-Jun,0,0,שחור,0,0,43,נתיבות
3757,3757,97339283,ניסאן, סנטרה,51000,1798,2017,1,193000,7,23-Apr,0,0,לבן,0,0,43,נתיבות
3758,3758,81430579,סיאט, איביזה,18000,1390,2012,5,167000,7,24-Mar,0,0,שחור,1,0,43,אופקים
3759,3759,96493985,דאצ'יה, לוגאן / MCV,35000,1461,2018,3,270000,6,24-Apr,0,4,לבן,0,0,43,נתיבות
3760,3760,43910121,פיג'ו,308,10000,1598,2011,4,88000,7,23-May,0,0,כסוף,0,0,43,אופקים
3761,3761,87969884,יונדאי, איוניק,92000,1580,2018,1,147000,7,23-Jun,0,0,שחור,0,0,43,להבים
3762,3762,73400837,פולקסווגן, גולף GTI,128000,1984,2017,2,83000,7,24-Apr,0,0,לבן,1,0,43,אילת
3763,3763,44957068,קיה, נירו הייבריד,79000,1580,2017,1,175000,7,24-Jan,0,0,אדום,0,0,43,עומר
3764,3764,64095308,אופל, קורסה,30000,1398,2017,2,145000,7,24-Jan,0,1,לבן,0,0,43,באר שבע
3765,3765,73682968,ב.מ.וו, סדרה 5,285000,1998,2020,2,37000,3,23-Sep,0,0,לבן,0,0,43,באר שבע
3766,3766,83574294,פיג'ו,3008,39500,1598,2016,2,129000,7,24-Feb,0,0,כסוף,0,0,43,באר שבע
3767,3767,41271377,פיג'ו,208,47000,1199,2018,1,111000,7,24-Jan,0,0,כסוף,0,0,43,דימונה
3768,3768,93348320,מרצדס, E-Class,310000,1991,2020,2,53000,3,23-May,0,9,שחור,0,0,43,באר שבע
3769,3769,55048352,סוזוקי, SX4 קרוסאובר,50000,1586,2016,1,94000,7,23-Oct,0,9,כחול,1,0,43,באר שבע
3770,3770,71649239,סקודה, סופרב (עד 2019),38000,1798,2014,2,140000,7,23-May,0,1,ברונזה,0,0,43,אילת
3771,3771,83038888,אם. ג'י. / MG, MG3,112233,1498,2018,1,321123,7,25-Mar,7,1,כתום,1,0,43,שיטים
3772,3772,94599273,מרצדס, E-Class קופה / קבריולט,543000,1991,2021,2,50000,7,24-Apr,0,0,כחול,0,0,43,נתיבות
3773,3773,68518875,שברולט, אקווינוקס,99999,1490,2018,2,62000,7,24-Jan,0,0,ברונזה,0,0,43,נתיבות
3774,3774,51216324,מרצדס, S-Class,750000,5980,2018,1,116000,7,24-Jan,0,0,שחור,0,0,43,בית הגדי
3775,3775,79467166,אם. ג'י. / MG, ZS,105000,,2021,1,89000,2,23-Dec,0,0,שחור,0,0,43,מרחב עם
3776,3776,77181589,אלפא רומיאו, ג'ולייטה,100000,1742,2015,3,177000,7,23-May,0,0,סגול,0,0,43,אילת
3777,3777,91497413,פולקסווגן, פאסאט,125000,1798,2018,2,109000,7,24-Feb,0,0,כחול,0,0,43,שובל
3778,3778,84515758,ב.מ.וו, סדרה 3,280000,1998,2021,2,53000,3,23-Apr,0,0,אפור,0,0,43,באר שבע
3779,3779,51853698,ניסאן, אלטימה,56800,2488,2016,2,138000,7,23-Nov,0,0,אפור,0,0,43,דימונה
3780,3780,43051226,קיה, סטוניק,82500,998,2018,2,78000,7,23-Sep,0,0,לבן,0,0,43,באר שבע
3781,3781,67044991,שברולט, ספארק,48000,1399,2018,3,117000,7,24-Feb,0,1,כחול,0,0,43,מעגלים
3782,3782,68257023,אאודי, A4,98000,1395,2016,2,130000,7,23-Sep,0,0,לבן,0,0,43,נתיבות
3783,3783,59805377,פיג'ו,3008,154000,1499,2020,1,53000,6,23-Sep,0,0,שחור,0,0,43,אילת
3784,3784,73154270,פולקסווגן, גולף,55000,1395,2016,1,162000,7,23-Sep,0,0,כסוף,0,0,43,פארן
3785,3785,44294937,סיאט, ארונה,84000,999,2019,1,77000,7,23-Sep,0,0,לבן,0,0,43,דימונה
3786,3786,61703638,רנו, קליאו דור 5 (2019 ואילך),80990,1332,2020,1,81000,7,24-Mar,0,0,כתום,0,0,43,אופקים
3787,3787,98332760,אאודי, A4,144000,1984,2017,3,73600,7,24-Jan,0,0,שחור,0,0,43,באר שבע
3789,3789,47803198,פורד, מוסטנג,155000,3721,2016,3,95000,7,23-May,0,0,אפור,0,0,43,מבועים
3790,3790,45585903,פולקסווגן, גולף,80000,1395,2018,2,95000,7,23-Oct,0,0,אפור,0,0,43,נתיבות
3791,3791,52896219,טויוטה, קורולה הייבריד,97500,1798,2019,2,78000,7,23-Jun,0,2,כסוף,0,0,43,באר שבע
3792,3792,43696312,טסלה, מודל 3,190000,,2021,2,92000,2,23-Jul,0,0,לבן,0,0,43,דימונה
3794,3794,71048699,אאודי, TT,199900,1984,2017,1,199900,7,23-Aug,0,2,לבן,0,0,43,מעגלים
3795,3795,84967571,טויוטה, קורולה הייבריד,115000,1798,2019,2,71500,7,23-Nov,0,0,לבן,0,0,43,באר שבע
3796,3796,58062626,מרצדס, E-Class,240000,1991,2017,2,98000,3,24-Mar,0,0,שחור,0,0,43,באר שבע
3797,3797,89951863,ניסאן, מיקרה,35000,1198,2015,1,156800,7,23-Sep,0,0,שחור,0,0,43,מסלול
3798,3798,64476080,קיה, פיקנטו,60000,1248,2017,2,99000,7,23-May,0,0,כסוף,0,0,43,באר שבע
3799,3799,55013595,אופל, אסטרה,42000,1399,2017,3,172000,7,24-Jan,0,0,לבן,0,0,43,דימונה
3800,3800,82496151,סקודה, אוקטביה,95000,1395,2018,2,87000,7,23-Jun,0,0,כסוף,0,0,43,באר שבע
3801,3801,69971716,סיאט, איביזה,50000,999,2016,3,128000,7,24-Feb,0,0,אפור,0,0,43,באר שבע
3802,3802,73928037,סיאט, איביזה,110000,999,2021,1,31000,7,23-May,0,0,אפור,0,0,43,גבעות בר
3803,3803,63899476,וולוו, S90,285000,1969,2020,1,102000,3,24-Jan,0,0,לבן,0,0,43,נתיבות
3804,3804,72892863,סובארו, אימפרזה ניו אייג',10000,1498,2007,3,217000,7,23-Dec,0,0,כסוף,0,0,43,באר שבע
3805,3805,54205128,טויוטה, אוריס הייבריד,65000,1798,2017,2,210000,7,24-Apr,0,1,חום,0,0,43,באר שבע
3806,3806,97118064,מאזדה, CX-5,108000,1998,2017,2,53000,7,23-Dec,0,0,לבן,0,0,43,באר שבע
3807,3807,84041061,סובארו, אימפרזה ניו אייג',4000,1498,2007,2,165000,7,23-Dec,0,0,כחול,0,0,43,אילת
3808,3808,87660871,פיאט, דובלו,58000,1598,2017,1,53500,6,23-Sep,0,0,לבן,1,0,43,אופקים
3809,3809,83037140,מרצדס, C-Class Taxi,74000,2143,2016,3,359000,6,23-Jun,0,0,שחור,0,0,43,באר שבע
3811,3811,66601719,ג'ילי - Geely, Geometry C,135000,,2022,1,21000,2,23-May,0,0,אפור,0,0,43,באר שבע
3812,3812,94297641,סיאט, איביזה,69000,999,2018,1,66000,7,24-Aug,0,0,לבן,0,0,43,דימונה
3813,3813,52792977,יונדאי, i35,35900,1591,2013,3,151000,7,23-Jun,0,3,לבן,0,0,43,אילת
3814,3814,78252930,פיג'ו,107,7500,998,2010,3,206000,7,23-Nov,0,0,כסוף,1,0,43,דימונה
3815,3815,68843926,שברולט, אקווינוקס,51000,2384,2016,3,173000,7,24-Mar,0,1,לבן,0,0,43,באר שבע
3817,3817,52051345,סקודה, סופרב (עד 2019),118999,1798,2018,3,76000,7,24-Mar,0,0,כסוף,0,0,43,דימונה
3818,3818,98447017,קיה, ספורטז',100000,1999,2017,1,170000,7,24-May,0,0,לבן,0,0,43,ערד
3819,3819,93057964,מרצדס, GL Class,140000,2987,2014,4,328300,6,23-May,0,0,לבן,0,0,43,מיתר / כרמית
3820,3820,99864323,פיג'ו,3008,89000,1199,2019,2,80000,7,23-Mar,2,2,לבן,0,0,43,דימונה
3821,3821,85037277,פיג'ו,208,24500,1598,2014,4,112000,7,23-Aug,0,0,אפור,0,0,43,באר שבע
3822,3822,71375505,יונדאי, טוסון,119000,1999,2020,2,41000,7,23-May,0,0,לבן,0,0,43,אילת
